id,titulo,detalle,empresa,fechaPublicacion,fechaModificado,portal,tipoTrabajo,localizacion,cantidadVacantes,modalidadTrabajo,altaRevisionPerfiles,palabra_clave
1118330494,Analista de Datos,"¡Sé parte de Stefanini!​En Stefanini somos más de 30.000 genios, conectados desde 41 países, haciendo lo que les apasiona y co-creando un futuro mejor.​Responsabilidades y atribuciones: Levantamiento de sistemas OT/IT y flujos operacionales Análisis de pipelines, integración y arquitectura de datosRequisitos y competencias: Ing. en Control y Automatización, Ing. de Sistemas o afines. Experiencia de 9 años a mas en el perfil.",STEFANINI PERU S.A,12-06-2026,19-06-2026 09:54:47,bumeran,Full-time,"San Borja, Lima",2,Presencial,False,analista de datos
1118337466,Analista de Datos (Educación),"Somos VISIVA (Certus,UCAL y Toulouse Lautrec) y tenemos el propósito de llenar el mundo de personas que lo mejoren, por ello diseñamos rutas y experiencias de aprendizaje que conecten las aspiraciones de nuestros estudiantes con mejores oportunidades de vida.En esta oportunidad, nos encontramos en búsqueda de un Analista de Datos TLS.Funciones: Diseñar y mantener la arquitectura de datos que soporte la operación de educación virtual, integrando fuentes de LMS, CRM y sistemas académicos.  Crear y ponderar variables críticas (ej. nivel de interacción, calidad de feedback, tiempos de respuesta, engagement) para identificar patrones que correlacionen el desempeño del docente con el éxito del alumno.  Explorar y procesar información cualitativa (foros, encuestas abiertas, feedbacks escritos) para extraer insights mediante técnicas de análisis de texto, transformando el lenguaje en datos accionables.  Construir tableros dinámicos que permitan monitorear en tiempo real la &quot;salud&quot; de las aulas virtuales, visualizando el progreso del estudiante y el cumplimiento del docente.  Identificar tendencias y activar sistemas de alerta temprana (Early Warning Systems) para intervenir proactivamente ante riesgos de deserción o bajas en la calidad académica.  Innovar en la forma de presentar resultados, utilizando formatos que integren contexto y profundidad, permitiendo que la Dirección comprenda no solo el &quot;qué&quot;, sino el &quot;por qué&quot;. Requisitos: Bachiller en Ingeniería de Sistemas, Estadística, Ciencia de Datos, Economía o carreras con fuerte enfoque analítico.  Mínimo 2-3 años en roles de Business Intelligence, Data Analytics o Learning Analytics.  Dominio de MS Office a un nivel Intermedio. - Manejo avanzado de SQL y herramientas de visualización (Power BI, Tableau).  Capacidad para trabajar con modelos de datos no estructurados. Se ofrece: Ingreso a planilla completa. (CTS, Gratificaciones, Derecho de vacaciones, otros). Dias libres (adicionlaes a las vacaciones). Oportunidad de desarrollo profesional. Becas corporativas con una de nuestra UNES (Toulouse Lautrec, Certus y Ucal). Modalidad de trabajo hibrida en Chacarilla.  Horario de lunes a viernes de 9am a 6pm. ",VISIVA,18-06-2026,18-06-2026 15:24:42,bumeran,Full-time,"San Borja, Lima",1,Híbrido,False,analista de datos
1118337099,Analista de Datos e Integración,"¡Únete a Qorikallpa!Somos el corporativo de APUCORP, impulsamos el crecimiento y fortalecimiento de nuestras empresas a través del talento. Hacemos minería con excelencia y responsabilidad, transformando su valor en bienestar y oportunidades, e invirtiendo en innovación e infraestructura que generan desarrollo sostenible.Buscamos personas comprometidas, íntegras e innovadoras, que deseen ser parte de un grupo líder en la industria minera, para cumplir el rol de Analista de Datos e Integración y formar parte de un equipo que trabaja con excelencia y compromiso.Misión: Diseñar, desarrollar y mantener los procesos de integración y transformación de datos del grupo, garantizando la disponibilidad, calidad y consistencia de la información proveniente de los diferentes sistemas empresariales para su explotación analítica y soporte a la toma de decisiones.Requisitos Bachiller en Ingeniería de Sistemas, Ingeniería Informática, Ingeniería de Software, Ciencia de Datos, Estadística y/o carreras afines. Mínimo 3 años de experiencia en posiciones similares. Especialización en Integración de Datos, Ingeniería de Datos, ETL o afines (deseable) Conocimientos en: Integración de datos y procesos ETL/ELT. Modelamiento de datos. Bases de datos relacionales y no relacionales. Data Warehouse y Data Lake. Python para procesamiento de datos. Calidad y gobierno de datos. Documentación técnica de procesos de integración. Cursos de Ingeniería de Datos, ETL o afines (deseable). Certificaciones en plataformas de integración de datos (deseable). Microsoft Office (nivel intermedio), Power BI (nivel intermedio), Python (nivel intermedio) y SQL (nivel avanzado). Inglés (nivel intermedio) Disponibilidad para trabajar de manera presencial en San Isidro (L-V).Funciones: Diseñar, desarrollar y mantener procesos de integración de datos entre los diferentes sistemas del grupo. Construir y administrar procesos ETL/ELT para la extracción, transformación y carga de datos. Implementar y mantener el repositorio centralizado de datos definido por la organización. Desarrollar y optimizar modelos de datos que faciliten la explotación de información por parte de las áreas usuarias. Garantizar la calidad, integridad y consistencia de los datos integrados. Monitorear los procesos de integración y resolver incidencias relacionadas con la carga y disponibilidad de datos. Documentar flujos, estructuras y procesos de integración de información. Coordinar con las áreas usuarias y equipos de TI la incorporación de nuevas fuentes de datos. Realizar validaciones periódicas para asegurar la confiabilidad de la información procesada. Apoyar al Analista de Business Intelligence en la provisión de información para reportes y dashboards. Participar en proyectos de transformación digital y analítica de datos. 4.12 Proponer mejoras continuas en los procesos de integración, calidad y disponibilidad de la información.“Nuestra convocatoria se encuentra alineada a nuestras políticas organizacionales, donde respetamos la diversidad y no hacemos ningún tipo de discriminación por género según la Ley N° 28983. Asimismo, promovemos la inclusión de la persona con discapacidad, según la Ley N° 29973, y no solicitamos ningún tipo de retribución o favores para participar en nuestros procesos de reclutamiento y selección&quot;",APUCORP,18-06-2026,18-06-2026 16:20:42,bumeran,Full-time,"San Isidro, Lima",1,Presencial,False,analista de datos
1118324094,Analista de Datos,"Descripción del Puesto:¿A quién estamos buscando?Estamos en búsqueda de un/a Analista de Datos que cumpla con los siguientes requisitos:Requisitos Bachiller en Administración, Ingeniería Industrial, Ingeniería de Sistemas o carreras afines. Disponibilidad para trabajar de manera presencial en Santiago de Surco de lunes a viernes de 8.00 a 18.00 horas 2 años realizando funciones similares. Estudios de especialización en Data Analytics (Deseable). Conocimientos en MS Office (Intermedio), Power BI (Intermedio), SQL (Intermedio). Nivel de inglés intermedio.PropósitoTransformar datos crudos en inteligencia de negocio mediante la creación de modelos, automatizaciones y análisis avanzados, garantizando la optimización de la inversión digital y el soporte técnico para la toma de decisiones.Funciones Realizar el análisis de mercado y hábitos de los públicos objetivos mediante reportes de medios online y de medios trackeados por campañas. Supervisar métricas clave, conversión, ROAS y ROI para proponer ajustes en la inversión de campañas y maximizar la rentabilidad de los canales digitales de acuerdo a los objetivos de campaña. Monitorear campañas en tiempo real y realizar el seguimiento a los medios pagos para detectar desviaciones y oportunidades de optimización inmediata. Generar modelos de atribución y gestionarlos para determinar el impacto real de cada punto de contacto, proponiendo recomendaciones según los hallazgos. Identificar insights de conversión, análisis de comportamiento del usuario en el embudo de ventas para detectar fricciones y proponer mejoras en la experiencia de usuario (UX) y CRO. Soportar decisiones de producto: Proveer evidencia cuantitativa derivada del análisis de datos para priorizar nuevas funcionalidades o cambios en los activos digitales. Ejecutar pruebas de optimización A/B o multivariante que impulsen la generación de leads y ventas. Automatizar reportes y procesos, dashboards dinámicos y sistemas de monitoreo continuo que eliminen la carga manual y permitan una visualización ágil del performance. Conectar, modelar y documentar fuentes de datos para integrar diversas fuentes (CRMs, plataformas de pauta, analítica web) en un modelo único y coherente. Desarrollar modelos predictivos y coordinar la correcta captura y validación de datos de campañas. Coordinación diaria para la captura de datos de campañas, validación de etiquetas de seguimiento y feedback sobre el rendimiento de los activos digitales. Dar soporte a las acciones de fidelización, prospección de clientes y estrategias para la gestión, maduración de lead. Otras funciones que le indique su jefe directo, relativas a su puesto.¡Esperamos recibir tu solicitud!",Universidad de Lima,09-06-2026,16-06-2026 11:15:31,bumeran,Full-time,"Santiago de Surco, Lima",1,Presencial,False,analista de datos
1118319957,Analista de Datos,"&#x1f512; Importante empresa se encuentra en búsqueda de un(a) Analista de datos - People Analytics.Nos encontramos en la búsqueda de un profesional orientado al análisis de datos y generación de información estratégica, contribuyendo a la toma de decisiones mediante el desarrollo de reportes, indicadores y herramientas de análisis.¿Qué funciones realizará? Elaborar reportes, dashboards e indicadores de gestión que faciliten el seguimiento de resultados y apoyen la toma de decisiones de la organización. Analizar información proveniente de diversas fuentes, identificando tendencias, oportunidades de mejora y hallazgos relevantes para el negocio. Participar en el desarrollo de modelos de análisis y proyecciones basadas en datos históricos, aportando información para la planificación y gestión organizacional. Automatizar procesos de generación de reportes e indicadores mediante herramientas tecnológicas y de visualización de datos.¿Qué buscamos? Bachiller o titulado(a) en Ingeniería Estadística, Sistemas, Administración o carreras afines. Experiencia mínima de 2 años en análisis de datos, inteligencia de negocios o posiciones similares. Manejo de herramientas de visualización de datos (Power BI - Avanzado). Conocimientos de Excel avanzado, bases de datos y automatización de reportes. Deseable experiencia en análisis estadístico y construcción de indicadores de gestión.¿Cuáles son los beneficios? Ingreso a planilla con todos los beneficios de ley. Oportunidad de desarrollo profesional. Capacitación continua y acceso a herramientas de análisis.",Confidencial,04-06-2026,15-06-2026 10:26:27,bumeran,Full-time,"Santiago de Surco, Lima",1,Presencial,False,analista de datos
1118319725,Analista de Datos,"&#x203c;&#xfe0f; ÚNICO LINK PARA POSTULAR (copiar link en otra ventana): &#x1f310; https://form.typeform.com/to/kITHJrnwEn Rimac Seguros y Reaseguros, protegemos tu mundo, impulsamos tu bienestar! Somos la empresa líder del mercado asegurador, parte de BRECA, el grupo empresarial más grande del Perú y tenemos 129 años de experiencia en el mercado local. Estamos transformándonos para ser una organización más ágil y centrada en el cliente, por ello nos encontramos en búsqueda de profesionales que quieran sumarse a este cambio.&#x1f3af; Objetivo del puesto: Generar reportes requeridos por los reguladores y dar seguimiento a diversos procesos regulatorios, brindando soporte al equipo de riesgos laborales.&#x1f4ab; Funciones: Generar reportes requeridos por entidades regulatorias y áreas del negocio. Monitorear indicadores asociados al cumplimiento regulatorio y seguimiento de gestión. Realizar seguimiento al cumplimiento normativo del negocio. Brindar soporte a las herramientas de consulta y explotación de información. Participar en el mapeo y documentación de procesos del área y del negocio. Elaborar análisis de información y presentaciones para seguimiento y toma de decisiones. Participar en iniciativas y proyectos vinculados a mejora y gestión del área.&#x2705; Requisitos: Bachiller en Ingeniería de Sistemas, Ingeniería Industrial, Administración, Negocios o carreras afines. 1 año de experiencia como Asistente o Analista de Datos, idealmente en banca o seguros. Manejo intermedio de SQL (PL SQL, BigQuery o lenguajes similares) para extracción y consulta de información. Conocimiento intermedio en procesos ETL y transformación de datos. Excel a nivel intermedio. Power BI o Looker Studio a nivel intermedio. Capacidad para trabajar con grandes volúmenes de información y generar análisis accionables. Experiencia realizando presentaciones y comunicación de resultados a distintos stakeholders.&#x1f64c;&#x1f3fc; Beneficios: EPS al 90% en el plan base + seguro oncológico 100% + portabilidad. Beneficios Corporativos Breca. Flex time y early friday todo el año. Cuponera de días libres + día libre por cumpleaños. Cursos de capacitación. Línea de carrera. Convenio con entidades educativas.En Rimac Seguros y Reaseguros estamos comprometidos con la igualdad de oportunidades y derechos. Todas las personas que postulen a nuestras vacantes serán consideradas sin importar su origen, género, discapacidad, edad o cualquier otra característica, condición o preferencia.",Rimac Cia de Seguros y Reaseguros S.A.,04-06-2026,04-06-2026 15:29:20,bumeran,Full-time,"San Isidro, Lima",1,Híbrido,False,analista de datos
1118317489,ANALISTA DE DATOS,"Nuestra Empresa se encuentra en la búsqueda de un(a) ANALISTA DE DATOS que cuente con el siguiente perfil.REQUISITOS Profesional Ingeniería en Sistemas, Estadística, Matemática, Economía, Ingeniería Industrial, o afines. Experiencia de 0 a 1 año en Análisis de datos de Cartera Bancaria, Gestión de Proyectos y Planeamiento Estratégicos, funciones de reporting o herramientas de BI (pueden considerarse prácticas preprofesionales) Dominio de SQL para consutlas y manejo de bases de datos (SQL Server, MySQL, PostfreSQL u otros) (indispensable) Manejo de herramientas de Business Intelligence (Power Bi) (indispensable) Dominio de Excel a nivel avanzado. (indispensable) Capacidad para construir dashboards y reportes interactivos orientados a indicadores de negocio.FUNCIONES: Brindar soporte en el proceso de Planificación Estratégica enfocado a cobranza, planes operativos y de acción en función a la productividad. Monitorear la ejecución del plan estratégico y los planes operativos, identificando el nivel de cumplimiento de los objetivos y metas trazadas, los resultados de la ejecución y las desviaciones. Controlar al avance de las iniciativas estratégicas, el cumplimiento de objetivos y su impacto en los objetivos estratégicos de la empresa.COMPETENCIAS: Capacidad Analítica, investigación, criterio e innovación, trabajo en equipo, comjunicación efectiva.UBICACIÓN:Cercado Lima (Ref. a una cuadra de la Plaza San Martín)OFRECEMOS: Planilla con todos los beneficios de ley, bonos orientados a resultados Bonos orientados a resultados Remuneración acorde al mercado. Capacitaciones constantes. Crecimiento profesional",ESTUDIO JURIDICO ROMERO DEC.& ASOCIADOS S.A.C.,03-06-2026,15-06-2026 14:21:57,bumeran,Full-time,"Lima, Lima",1,Presencial,False,analista de datos
1118331827,Analista de Datos / Business Intelligence,"¡Únete a una de las mejores empresas para trabajar en Perú!Somos el ecosistema de soluciones para Trade Marketing con mas experiencia en Latinoamérica. Nos encontramos en la búsqueda de futuros líderes como tú que puedan integrarse a nuestra gran familia en la posición de:Analista de Datos / Business Intelligence¿Qué buscamos? Establecerás métricas e indicadores que garanticen el correcto seguimiento de la gestión comercial. Analizarás la información obtenida con el fin de encontrar oportunidades de mejora. Darás soporte en el análisis de información/mercado y búsqueda de oportunidades de corto y mediano plazo de cara a la ejecución de actividades por canal. Contactarás directamente con los cliente internos y externos.Requisitos Egresado de Ingenieria Industrial, Estadística o afines. Conocimientos Avanzado de Excel (se evaluará durante el proceso) Conocimiento de Power BI nivel avanzado (se evaluará durante el proceso) Conocimiento de Power Query y Conocimiento en DAX nivel avanzado. Manejo a nivel usuario de Python y SQL. Experiencia en la depuración de bases de datos y manejo de grandes volúmenes de información. Manejo intermedio de Access, con conocimiento en tablas relacionadas y sentencias SQL. Proactividad, organización y atención al detalle.¿Qué ofrecemos? Planilla Completa desde el primer día de ingreso. Sueldo acorde al mercado. Plan de Capacitación. Oportunidad de hacer Línea de Carrera (asegurada).Forma parte de una familia que basa su actuar en el buen humor, la pasión y sobre todo, la honestidad, ¿Qué esperas? ¡Postula con nosotros y empieza a crear tu propia historia! ¡Juntos seguiremos siendo la empresa más admirada del sector! Ven y vive la experiencia LUCKY",Grupo Lucky,15-06-2026,19-06-2026 11:49:57,bumeran,Full-time,"Miraflores, Lima",2,Híbrido,False,analista de datos
1118321241,Analista de Datos /BCP,"Buscamos a los que tienen ganas de transformar el país. A los que quieren llegar lejos. Por qué esto no es solo un trabajo. Esto es desafiarte en grande para impactar en grande. Esto es el BCP y te estamos buscando para que formes parte de nuestro equipo como Analista de Gestión de Consumo.¿Cuál es el reto?Impulsar la eficiencia en la gestión de consumo del Banco mediante el análisis de datos, automatización y desarrollo de soluciones (dashboards, aplicativos o herramientas), generando insights accionables que permitan optimizar el uso de recursos, gestionar presupuestos y mejorar la toma de decisiones de la gerencia.¿Cómo impactarás en grande? Liderar el desarrollo e implementación de proyectos estratégicos de la gerencia, identificando oportunidades de mejora a partir del análisis de datos y proponiendo soluciones innovadoras orientadas a eficiencia. Gestionar la data y gobierno de información, asegurando su calidad, centralización y disponibilidad para la construcción de análisis, dashboards y alertas para la toma de decisiones. Diseñar y desarrollar dashboards, reportes ejecutivos y soluciones tecnológicas (Power BI, Power Platform u otros) que permitan transformar los análisis en productos funcionales. Integrar y monitorear los presupuestos de los servicios de la gerencia, analizando desviaciones, generando alertas y sustentando resultados frente a stakeholders.¿Qué necesitamos de ti? Bachiller universitario de carreras de Ing. Industrial, Ing. Sistemas, Ing. Informática, afines. Mínimo 1 a 3 años de experiencia en áreas de analítica, inteligencia de negocio, control de gestión, operaciones o proyectos. Experiencia en análisis de data, construcción de dashboards y generación de insights accionables. Deseable experiencia en gestión de presupuestos, indicadores o gobierno de data. Valorable experiencia en desarrollo de soluciones (automatización, apps, etc.). SQL – Intermedio (indispensable) Excel – Avanzado (indispensable: tablas dinámicas, cruces de data) Power BI – Intermedio (indispensable) Power Platform (Power Apps, Power Automate) – intermedio Conocimientos en automatización, analytics o desarrollo – deseable Disponibilidad para laborar de manera hibrida en La Molina.¿Por qué unirte a nuestro equipo? Ser parte de la empresa #1 en Merco Talento 2024. Ingreso a planilla BCP desde tu primer día. Accede a incentivos por tu esfuerzo/desempeño Acompañamiento de líderes expertos y referentes en la banca. Acceso a descuentos en productos financieros. Beneficios corporativos exclusivos por provincia para disfrutar con tu familia. Formarás parte de una cultura constante de reconocimientos.Sí, a ti. Te estamos buscando ¡Únete al equipo BCP!“Somos una organización comprometida con la igualdad de derechos y oportunidades. Nuestros procesos de selección se rigen bajo una política donde nuestras/os postulantes son consideradas/os sin importar su origen, género, raza o cualquier otra característica, condición o preferencia, promoviendo así una cultura de respeto mutuo&quot;",ADECCO BCP,05-06-2026,10-06-2026 13:01:13,bumeran,Full-time,"La Molina, Lima",1,Híbrido,False,analista de datos
1118320169,Analista de Procesos y Datos,"Buscamos un perfil analítico y orientado a resultados que combine el dominio de herramientas de datos con la capacidad de mapear y optimizar procesos de negocio. Si disfrutas transformar datos en decisiones y convertir procesos complejos en flujos claros y eficientes, esta posición es para ti.Responsabilidades Analizar procesos de negocio end-to-end, identificando cuellos de botella, ineficiencias y oportunidades de mejora mediante técnicas de process mining y modelado. Elaborar diagramas AS IS y TO BE con nivel de detalle transaccional, usando herramientas como Bizagi, para sustentar requerimientos funcionales de desarrollo. Procesar, limpiar y analizar datos con Python (pandas, numpy) y herramientas de BI (Power BI / Tableau) para generar insights accionables. Construir dashboards e indicadores de desempeño (KPIs) que permitan el seguimiento de proyectos y la medición del retorno de inversión (ROI). Redactar procedimientos, manuales y documentación técnica clara, accesible para audiencias técnicas y no técnicas. Elaborar presentaciones ejecutivas que traduzcan hallazgos analíticos en recomendaciones estratégicas comprensibles. Diseñar y ejecutar escenarios de prueba para validar la correcta implementación de mejoras y nuevos sistemas. Dar seguimiento a la etapa post-cierre de proyectos para verificar el cumplimiento de objetivos y el sinceramiento del ROI.Requisitos: 2+ años en roles de análisis de procesos y/o datos Experiencia comprobable con diagramas AS IS / TO BE (Bizagi u herramienta similar) Manejo de Python para análisis de datos (intermedio) Manejo de SQL (intermedio) Dominio de excel avanzado (intermedio) manejo de Power BI para presentar data (intermedio)",Confidencial,04-06-2026,18-06-2026 19:23:01,bumeran,Full-time,"Lima, Lima",1,Presencial,False,analista de datos
